,videoID,category,prediction,video_type,labels
0,0_540c91d9-37a9-4148-bf24-3418feb7e212,Cup,0.02205176,test,0.0
1,4_a1f40f95-79da-4072-9292-0eb1a685add8,Cup,0.019663388,test,0.0
2,8_7b39525c-a8c8-4cdb-b692-c5c780d44e26,Cup,0.0539825,test,0.02
3,12_2a2fe5ed-20b4-4081-9ced-23f44340df16,Cup,0.017134782,test,0.0
4,16_30571486-5e15-4a42-9459-cde2e9312f8d,Cup,0.48040733,test,0.27083334
5,20_27d85777-e46c-44ca-8d07-b59ce2cfdb57,Cup,0.059738923,test,0.1764706
6,24_58d33246-dc42-49ea-ac5f-c0f6266eb5a4,Cup,0.019467825,test,0.023255814
7,28_d91dbea6-b4e9-439d-b059-e7ca52b67c5f,Cup,-0.0073429616,test,0.0
8,32_3c145f29-f81b-4976-b4d9-08ced17388e6,Cup,0.0183402,test,0.022222223
9,36_85d0b83f-57dc-487d-bc14-4e5fd2967577,Cup,-0.0063766427,test,0.0
10,39_8e2b02c8-9927-4039-8407-514c2709de95,Cup,0.01230476,test,0.046511628
11,43_0bf44b90-8f6f-4007-a0d2-8a471359c97d,Cup,0.02645113,test,0.0
12,47_6f0d3109-1610-427d-8860-a7204ae2a5c0,Cup,0.021059329,test,0.017857144
13,51_3a932fda-64a5-43f5-a531-b6614c667d53,Cup,0.021575525,test,0.01754386
14,55_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Cup,0.01852588,test,0.0
15,59_059ea968-4347-4b13-9df9-eb97f66e6d4f,Cup,0.011052157,test,0.0
16,63_78fb5597-7c4d-4010-9d10-ea052c9c987b,Cup,0.00011253334,test,0.0
17,67_4084eaaa-f808-40a6-9d09-27179784550f,Cup,-0.0020953657,test,0.0
18,71_7a64215a-6f71-4f50-bec1-1cd1dea2a693,Cup,0.043365642,test,0.0
19,75_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Cup,-0.016451355,test,0.023809524
20,79_0e79c993-725b-4d4f-97db-21daaeeed133,Cup,0.010827355,test,0.0
21,83_2d84b078-6f77-4964-a74a-b916153f83b7,Cup,0.013861343,test,0.0
22,87_0089fd8c-1b30-468e-b0c9-98d265e4d705,Cup,0.007284992,test,0.0
23,91_ca1015d2-3e03-4cba-826e-5b822a076d4a,Cup,-0.02080735,test,0.0
24,95_e0ff0f60-0e71-479a-85a5-864812e93d8e,Cup,0.38428766,test,0.38181818
25,99_c3127fbd-65d5-4f40-8fb5-c444d438d543,Cup,0.03790247,test,0.02173913
26,103_d8c48359-4f87-4b77-8297-b921d605fbbd,Cup,0.121039316,test,0.12962963
27,107_32c34069-0111-4d89-9e55-1c68f18705ad,Cup,-0.010217048,test,0.0
28,111_a4657809-c8d2-44e1-8186-24e7db472050,Cup,0.0050435695,test,0.0
29,114_8974fb34-f02f-4585-8ea3-d9e423803df7,Cup,0.013377524,test,0.0
30,118_edea7771-89a8-4bcf-99c2-f102aa3d51dd,Cup,0.018683184,test,0.0
31,122_d8915c4c-6534-4b0a-b46a-02a03d8031da,Cup,-0.0061330935,test,0.0
32,126_f987286c-2ab4-4486-80f2-9124297f4be6,Cup,0.021453816,test,0.0
33,130_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Cup,0.06295128,test,0.04
34,134_80bffd56-1dbd-4433-b730-e76f4f09019c,Cup,0.27075985,test,0.23255815
35,138_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Cup,0.103750385,test,0.08510638
36,142_dbcca18b-4b62-4ba1-b799-a6a65231d084,Cup,0.010018681,test,0.0
37,146_17607d8a-806f-4990-b5e7-756b6389c826,Cup,-0.0144879315,test,0.0
38,150_a99c5790-b590-4c29-98b3-004bbf106ce7,Cup,-0.005222545,test,0.0
39,154_4a3da6f2-864f-4496-a13e-68efd8a1902f,Cup,0.008544002,test,0.0
40,158_f6da4761-4774-4e05-bb2a-beca6db68f51,Cup,0.016514298,test,0.0
41,162_35e4b8e2-bdf8-4313-9698-10a1974eb671,Cup,0.020614205,test,0.0
42,166_f1c12686-c87d-45a9-a321-2504305161bc,Cup,0.05420128,test,0.0
43,170_14319e91-0981-4bbe-9be9-07d8b3cae7af,Cup,-0.004048934,test,0.0
44,174_a4ec18ff-d6b4-4002-a5e7-83980534dc0e,Cup,-0.0020900776,test,0.01754386
45,178_484249cf-8898-4d7a-bb1f-18bcbcf4dce9,Cup,0.008032556,test,0.04
46,182_52aea797-af36-4f42-a620-f0e97a3368ed,Cup,0.44694495,test,0.32692307
47,186_0fbbdc01-d28a-4776-b365-13ad464e1af8,Cup,0.16638868,test,0.23076923
48,190_512ea4d8-4d83-4639-9f2f-3a8322cded49,Cup,0.29826677,test,0.25490198
49,194_220a2946-0060-4d94-8033-5635285bd0d3,Cup,0.011656866,test,0.0
50,198_275dbf5c-24bd-4331-b100-02e16ba07059,Cup,-0.005287923,test,0.0
51,204_3b356ec5-84b0-4615-b22b-10c6f45be8e7,Cup,-0.001620685,test,0.0
52,212_3a9a2d70-75f5-4aa1-9afe-083a3a02b837,Cup,0.053154506,test,0.021276595
53,220_773d793d-f39d-4fe6-86fa-2c939164ae13,Cup,0.16747612,test,0.27906978
54,228_56504e4e-a228-4b28-baa4-1ce2de03c2d4,Cup,0.0045507825,test,0.0
55,236_933a8f93-2881-458d-93ec-8c072f2a1474,Cup,0.012318202,test,0.0
56,244_c6588dfa-37e2-4bb6-9ad3-a9effa929412,Cup,0.0036044847,test,0.104166664
57,252_c418665e-e1bb-420a-91ec-6e77be7364b8,Cup,-0.0032143055,test,0.018518519
58,260_cc77a404-e95e-4252-bbf6-ba22a1822acd,Cup,0.00936963,test,0.0
59,268_86b7024f-8cff-45cd-b44a-1fadce9b038c,Cup,0.014769935,test,0.0
