,videoID,category,prediction,video_type,labels
0,0_540c91d9-37a9-4148-bf24-3418feb7e212,Cup,0.00849797,test,0.0
1,4_a1f40f95-79da-4072-9292-0eb1a685add8,Cup,0.010749755,test,0.0
2,8_7b39525c-a8c8-4cdb-b692-c5c780d44e26,Cup,0.09828914,test,0.02
3,12_2a2fe5ed-20b4-4081-9ced-23f44340df16,Cup,0.010940129,test,0.0
4,16_30571486-5e15-4a42-9459-cde2e9312f8d,Cup,0.3143618,test,0.27083334
5,20_27d85777-e46c-44ca-8d07-b59ce2cfdb57,Cup,0.13858059,test,0.1764706
6,24_58d33246-dc42-49ea-ac5f-c0f6266eb5a4,Cup,0.016348954,test,0.023255814
7,28_d91dbea6-b4e9-439d-b059-e7ca52b67c5f,Cup,-0.0081533585,test,0.0
8,32_3c145f29-f81b-4976-b4d9-08ced17388e6,Cup,0.007902983,test,0.022222223
9,36_85d0b83f-57dc-487d-bc14-4e5fd2967577,Cup,-0.0030562445,test,0.0
10,39_8e2b02c8-9927-4039-8407-514c2709de95,Cup,0.05466743,test,0.046511628
11,43_0bf44b90-8f6f-4007-a0d2-8a471359c97d,Cup,0.018888962,test,0.0
12,47_6f0d3109-1610-427d-8860-a7204ae2a5c0,Cup,0.008583418,test,0.017857144
13,51_3a932fda-64a5-43f5-a531-b6614c667d53,Cup,0.000569758,test,0.01754386
14,55_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Cup,0.031187432,test,0.0
15,59_059ea968-4347-4b13-9df9-eb97f66e6d4f,Cup,0.0036269987,test,0.0
16,63_78fb5597-7c4d-4010-9d10-ea052c9c987b,Cup,0.0017231889,test,0.0
17,67_4084eaaa-f808-40a6-9d09-27179784550f,Cup,0.0052838167,test,0.0
18,71_7a64215a-6f71-4f50-bec1-1cd1dea2a693,Cup,0.019528301,test,0.0
19,75_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Cup,0.0010012384,test,0.023809524
20,79_0e79c993-725b-4d4f-97db-21daaeeed133,Cup,0.021618703,test,0.0
21,83_2d84b078-6f77-4964-a74a-b916153f83b7,Cup,0.002699078,test,0.0
22,87_0089fd8c-1b30-468e-b0c9-98d265e4d705,Cup,0.007017206,test,0.0
23,91_ca1015d2-3e03-4cba-826e-5b822a076d4a,Cup,-0.00413754,test,0.0
24,95_e0ff0f60-0e71-479a-85a5-864812e93d8e,Cup,0.41013777,test,0.38181818
25,99_c3127fbd-65d5-4f40-8fb5-c444d438d543,Cup,0.016630037,test,0.02173913
26,103_d8c48359-4f87-4b77-8297-b921d605fbbd,Cup,0.12707123,test,0.12962963
27,107_32c34069-0111-4d89-9e55-1c68f18705ad,Cup,-0.009508561,test,0.0
28,111_a4657809-c8d2-44e1-8186-24e7db472050,Cup,0.008694802,test,0.0
29,114_8974fb34-f02f-4585-8ea3-d9e423803df7,Cup,-0.004783969,test,0.0
30,118_edea7771-89a8-4bcf-99c2-f102aa3d51dd,Cup,0.01289255,test,0.0
31,122_d8915c4c-6534-4b0a-b46a-02a03d8031da,Cup,-0.0010188576,test,0.0
32,126_f987286c-2ab4-4486-80f2-9124297f4be6,Cup,0.0055063465,test,0.0
33,130_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Cup,0.054788496,test,0.04
34,134_80bffd56-1dbd-4433-b730-e76f4f09019c,Cup,0.25857493,test,0.23255815
35,138_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Cup,0.043505847,test,0.08510638
36,142_dbcca18b-4b62-4ba1-b799-a6a65231d084,Cup,0.0076406226,test,0.0
37,146_17607d8a-806f-4990-b5e7-756b6389c826,Cup,-0.0033439607,test,0.0
38,150_a99c5790-b590-4c29-98b3-004bbf106ce7,Cup,0.0010467931,test,0.0
39,154_4a3da6f2-864f-4496-a13e-68efd8a1902f,Cup,0.010122448,test,0.0
40,158_f6da4761-4774-4e05-bb2a-beca6db68f51,Cup,0.004663898,test,0.0
41,162_35e4b8e2-bdf8-4313-9698-10a1974eb671,Cup,0.056528173,test,0.0
42,166_f1c12686-c87d-45a9-a321-2504305161bc,Cup,0.0075411736,test,0.0
43,170_14319e91-0981-4bbe-9be9-07d8b3cae7af,Cup,0.010227038,test,0.0
44,174_a4ec18ff-d6b4-4002-a5e7-83980534dc0e,Cup,0.015451776,test,0.01754386
45,178_484249cf-8898-4d7a-bb1f-18bcbcf4dce9,Cup,0.005714826,test,0.04
46,182_52aea797-af36-4f42-a620-f0e97a3368ed,Cup,0.32176322,test,0.32692307
47,186_0fbbdc01-d28a-4776-b365-13ad464e1af8,Cup,0.31904054,test,0.23076923
48,190_512ea4d8-4d83-4639-9f2f-3a8322cded49,Cup,0.22259042,test,0.25490198
49,194_220a2946-0060-4d94-8033-5635285bd0d3,Cup,0.015773134,test,0.0
50,198_275dbf5c-24bd-4331-b100-02e16ba07059,Cup,-0.0029319827,test,0.0
51,204_3b356ec5-84b0-4615-b22b-10c6f45be8e7,Cup,0.022177583,test,0.0
52,212_3a9a2d70-75f5-4aa1-9afe-083a3a02b837,Cup,0.03533112,test,0.021276595
53,220_773d793d-f39d-4fe6-86fa-2c939164ae13,Cup,0.16888465,test,0.27906978
54,228_56504e4e-a228-4b28-baa4-1ce2de03c2d4,Cup,0.013884917,test,0.0
55,236_933a8f93-2881-458d-93ec-8c072f2a1474,Cup,0.01304096,test,0.0
56,244_c6588dfa-37e2-4bb6-9ad3-a9effa929412,Cup,0.03703564,test,0.104166664
57,252_c418665e-e1bb-420a-91ec-6e77be7364b8,Cup,0.009962892,test,0.018518519
58,260_cc77a404-e95e-4252-bbf6-ba22a1822acd,Cup,0.020297114,test,0.0
59,268_86b7024f-8cff-45cd-b44a-1fadce9b038c,Cup,0.015575612,test,0.0
60,276_13488a91-cef6-46f4-8007-9453d5d49925,Cup,0.032097206,test,0.022727273
61,284_5c325fd3-5f77-4e03-b85e-02d376d66459,Cup,-0.0024345065,test,0.0
62,292_28fe9a33-d249-4cbe-9363-6f25d7558b98,Cup,-0.020924257,test,0.0
63,300_825cfb43-b6f4-4482-b661-199df26b0da6,Cup,0.010874277,test,0.0
64,308_8cea584c-c977-4f54-b6ee-feca60f2ffa3,Cup,-0.011972457,test,0.0
65,316_e6be645c-b636-4511-af4f-5159f448bd25,Cup,0.01544073,test,0.023255814
66,324_c8fe119c-f43e-4bba-9370-4ab69205ccdb,Cup,0.0010728962,test,0.0
67,331_329b1b27-3101-4177-b052-03b726a2a963,Cup,0.29247776,test,0.6136364
68,339_4651e5c2-4371-4af2-8f05-cb8b0b1ec7fd,Cup,0.0017659809,test,0.0
69,347_0296707b-0b42-45dd-98dc-ca8ce0a26a50,Cup,-0.0047237095,test,0.0
70,355_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Cup,0.023734596,test,0.022727273
71,363_8f37309b-2ad4-40b3-b18f-50554b885235,Cup,0.004168857,test,0.0
72,371_aa7bf4c1-0482-42c0-9d78-088870225045,Cup,-0.0028568967,test,0.0862069
73,378_c191e945-f7a1-4017-a2c0-8f9863c77ab1,Cup,0.0058791256,test,0.0
74,386_e9c1d08f-e357-4d70-9c14-ca316212c3b4,Cup,0.48204705,test,0.4
75,394_f0b08cf4-8783-4406-8707-ed1bfec838e7,Cup,0.033913624,test,0.0952381
76,402_ba57f3f4-a45f-4fe5-b972-fbc4720d1195,Cup,-0.009429289,test,0.0
77,410_81fff27c-97c0-483a-ad42-47fa947977a9,Cup,-0.0025651339,test,0.0
78,418_f7b72a73-14b7-4237-98a8-990be2f92d60,Cup,0.06187254,test,0.046511628
79,426_28320e49-c141-41aa-87f4-4624cde39ec2,Cup,0.027558628,test,0.0
80,434_24690f15-9e4d-40cb-acb5-47d59a457648,Cup,0.23907693,test,0.02
81,442_038239a7-36ad-4296-af31-fd17a54b2395,Cup,0.002229989,test,0.0
82,450_a5739422-9281-49d2-b15f-2a275cd478d3,Cup,-0.017051667,test,0.0
83,458_dda77c62-2b60-4a66-baef-ebc25ff7bb79,Cup,0.066667035,test,0.13953489
84,466_a2927d07-20ec-446a-bff1-df24fffa0d35,Cup,0.13951206,test,0.18181819
85,474_12cae021-2c16-4beb-95fd-42429a9e780f,Cup,0.032656934,test,0.041666668
86,482_a5f6e92a-2a22-402a-bf0f-c4ef56e35233,Cup,0.016104897,test,0.0
87,489_59815805-de31-4993-8f5e-f12b1537bcfc,Cup,0.0096010305,test,0.0
88,497_dbd50964-e448-4129-8c00-1e1bc0d6e892,Cup,-0.0009365212,test,0.0
89,505_9b0b233d-ea4f-4022-a28f-fde9241e8150,Cup,0.05745585,test,0.022727273
90,513_44f4b12f-c41d-48cf-bbc9-05707873bba6,Cup,0.041222088,test,0.1590909
91,521_d5a09f08-294d-446a-8f56-d3e09232039b,Cup,0.01313365,test,0.022222223
92,529_71d7d352-00e1-455e-8779-90503c9404da,Cup,0.017782789,test,0.0
93,537_bde3f07a-156a-45ab-b41c-0b0e0fca8636,Cup,-0.010675201,test,0.0
94,545_8f05300f-1200-4c18-937b-b8e23dc92505,Cup,0.0036012635,test,0.0
95,553_b80b9568-01d4-47a4-a96b-ffcf36f244a6,Cup,-0.001209483,test,0.0
96,561_b7a895fb-336c-4cf6-bee9-e46c7f1b130b,Cup,0.012587555,test,0.0
97,569_2c8d4cf5-2f9e-49b6-a9ea-76f25dffd9bf,Cup,0.024796644,test,0.0
98,577_682425e6-c790-488b-8172-832f896a1dea,Cup,-0.0042246995,test,0.0
